pseudo,numeroMecha,id_mechas,Niveau,PV,pv_max,xp,Attaque,Defense,Vitesse,Attaque1,Attaque2,Utilisation1,Utilisation2
ZYX B-99,1,1,5,60,60,0,5,10,9,25,26,28,22
ZYX B-99,2,3,6,62,62,0,7,10,8,1,2,25,21
AEL X-07,1,7,6,62,62,0,10,12,12,6,2,26,21
AEL X-07,3,13,7,65,65,0,12,14,12,12,13,25,22
BAE H-55,1,9,10,70,70,0,15,13,12,9,2,28,21
BAE H-55,2,14,9,68,68,0,14,15,12,20,21,27,23
BAE H-55,3,15,8,65,65,0,12,20,12,30,31,30,24
Vin Gazole,1,1,5,60,60,0,8,10,10,25,26,28,22
Vin Gazole,2,3,5,62,62,0,10,9,8,1,2,25,21
Vin Gazole,3,5,5,60,60,0,11,8,15,40,41,26,23
Iron Musk,1,24,100,1000,1000,1000,1000,1000,1000,63,64,7,4
noah,1,4,21,0,1000,15,18,12,8,3,2,6,18
noah,2,24,100,1000,1000,1120,1000,1000,1000,63,64,3,4
toto,1,7,5,60000,60000,0,17,15,15,40,41,26,23
toto,2,2,5,60000,60000,0,17,15,15,40,41,26,23
toto,3,8,5,60000,60000,0,17,15,15,40,41,26,23
toto,4,5,5,60000,60000,0,17,15,15,40,41,26,23
toto,5,4,5,60000,60000,0,17,15,15,40,41,26,23
toto,6,6,5,60000,60000,0,17,15,15,40,41,26,23
toto,7,1,5,60000,60000,0,17,15,15,40,41,26,23
toto,8,9,5,60000,60000,0,17,15,15,40,41,26,23
toto,9,3,5,60000,60000,0,17,15,15,40,41,26,23
toto,10,10,5,60000,60000,0,17,15,15,40,41,26,23
toto,11,11,5,60000,60000,0,17,15,15,40,41,26,23
toto,12,12,5,60000,60000,0,17,15,15,40,41,26,23
toto,13,13,5,60000,60000,0,17,15,15,40,41,26,23
toto,14,14,5,60000,60000,0,17,15,15,40,41,26,23
toto,15,15,5,60000,60000,0,17,15,15,40,41,26,23
toto,16,16,5,60000,60000,0,17,15,15,40,41,26,23
toto,17,17,5,60000,60000,0,17,15,15,40,41,26,23
toto,18,18,5,60000,60000,0,17,15,15,40,41,26,23
toto,19,19,5,60000,60000,0,17,15,15,40,41,26,23
toto,20,20,5,60000,60000,0,17,15,15,40,41,26,23
toto,21,21,5,60000,60000,0,17,15,15,40,41,26,23
toto,22,22,5,60000,60000,0,17,15,15,40,41,26,23
toto,23,23,5,60000,60000,0,17,15,15,40,41,26,23
toto,24,24,5,60000,60000,0,17,15,15,40,41,26,23
